game_pk,game_type,game_nbr,double_header,double_header_type,venue_name,venue_city,venue_state,turf_type,bis_game_id,makeup_game_flag,game_description,game_time_local,day_night_code,start_time,game_status,game_elapsed_mins,home_team,home_team_code,home_score,home_hits,home_errors,away_team,away_team_code,away_score,away_hits,away_errors,innings,temperature,wind_speed,wind_direction,home_series_nbr,away_series_nbr,series_game_nbr,series_num_games,game_time_home,game_time_away,game_time_tbd,wp_last_name,wp_first_name,wp_player_id,wp_team_code,wp_wins,wp_losses,lp_last_name,lp_first_name,lp_player_id,lp_team_code,lp_wins,lp_losses,game_rank_nbr,weather_condition,game_time,rescheduled_from
718090,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-21T13:35:00,D,2023-05-21T13:36:00,Final,125,Braves,ATL,3,7,0,Mariners,SEA,2,3,0,9,77,5,L To R,15,15,3,3,2023-05-21T13:35:00,2023-05-21T10:35:00,,Shuster,Jared,694363,ATL,1,2,Kirby,George,669923,SEA,5,3,22,Cloudy,2023-05-21 17:35:00.000000 UTC,
718074,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-22T19:20:00,N,2023-05-22T20:00:00,Final,174,Braves,ATL,6,9,0,Dodgers,LAD,8,12,0,9,65,7,L To R,16,16,1,3,2023-05-22T19:20:00,2023-05-22T16:20:00,,Phillips,Evan,623465,LAD,1,0,Morton,Charlie,450203,ATL,5,4,23,Cloudy,2023-05-22 23:20:00.000000 UTC,
718057,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-23T19:20:00,N,2023-05-23T19:21:00,Final,168,Braves,ATL,1,5,2,Dodgers,LAD,8,9,1,9,70,8,L To R,16,16,2,3,2023-05-23T19:20:00,2023-05-23T16:20:00,,Miller,Bobby,676272,LAD,1,0,Strider,Spencer,675911,ATL,4,2,24,Cloudy,2023-05-23 23:20:00.000000 UTC,
718042,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-24T19:20:00,N,2023-05-24T19:21:00,Final,162,Braves,ATL,4,5,0,Dodgers,LAD,3,12,0,9,77,5,Out To RF,16,16,3,3,2023-05-24T19:20:00,2023-05-24T16:20:00,,Iglesias,Raisel,628452,ATL,1,1,Bickford,Phil,641360,LAD,1,2,25,Partly Cloudy,2023-05-24 23:20:00.000000 UTC,
718026,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-25T19:20:00,N,2023-05-25T19:20:00,Final,164,Braves,ATL,8,12,0,Phillies,PHI,5,11,0,9,80,6,L To R,17,17,1,4,2023-05-25T19:20:00,2023-05-25T19:20:00,,Anderson,Nick,623433,ATL,3,0,Soto,Gregory,642397,PHI,1,4,26,Partly Cloudy,2023-05-25 23:20:00.000000 UTC,
718019,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-26T19:20:00,N,2023-05-26T19:20:00,Final,175,Braves,ATL,4,11,0,Phillies,PHI,6,7,0,9,76,7,L To R,17,17,2,4,2023-05-26T19:20:00,2023-05-26T19:20:00,,Walker,Taijuan,592836,PHI,4,2,Jimenez,Joe,641729,ATL,0,1,27,Clear,2023-05-26 23:20:00.000000 UTC,
717997,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-27T16:10:00,D,2023-05-27T16:11:00,Final,144,Braves,ATL,1,4,0,Phillies,PHI,2,9,0,9,75,9,L To R,17,17,3,4,2023-05-27T16:10:00,2023-05-27T16:10:00,,Wheeler,Zack,554430,PHI,4,4,Morton,Charlie,450203,ATL,5,5,28,Sunny,2023-05-27 20:10:00.000000 UTC,
717992,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-05-28T19:10:00,N,2023-05-28T19:10:00,Final,172,Braves,ATL,11,20,0,Phillies,PHI,4,6,3,9,77,11,Out To LF,17,17,4,4,2023-05-28T19:10:00,2023-05-28T19:10:00,,Strider,Spencer,675911,ATL,5,2,Covey,Dylan,592229,PHI,0,1,29,Partly Cloudy,2023-05-28 23:10:00.000000 UTC,
717872,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-06T19:20:00,N,2023-06-06T21:00:00,Final,158,Braves,ATL,6,10,1,Mets,NYM,4,4,1,9,74,8,R To L,20,20,1,3,2023-06-06T19:20:00,2023-06-06T19:20:00,,Elder,Bryce,693821,ATL,4,0,Smith,Drew,622098,NYM,3,2,30,Cloudy,2023-06-06 23:20:00.000000 UTC,
717850,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-07T19:20:00,N,2023-06-07T19:20:00,Final,174,Braves,ATL,7,14,0,Mets,NYM,5,6,1,9,86,3,Calm,20,20,2,3,2023-06-07T19:20:00,2023-06-07T19:20:00,,Anderson,Nick,623433,ATL,4,0,Raley,Brooks,548384,NYM,0,1,31,Clear,2023-06-07 23:20:00.000000 UTC,
717840,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-08T19:20:00,N,2023-06-08T19:21:00,Final,213,Braves,ATL,13,19,0,Mets,NYM,10,14,1,10,80,11,Out To LF,20,20,3,3,2023-06-08T19:20:00,2023-06-08T19:20:00,,Iglesias,Raisel,628452,ATL,2,2,Hunter,Tommy,488984,NYM,0,1,32,Partly Cloudy,2023-06-08 23:20:00.000000 UTC,
717829,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-09T19:20:00,N,2023-06-09T19:22:00,Final,166,Braves,ATL,3,8,2,Nationals,WSH,2,6,1,9,83,7,R To L,21,21,1,3,2023-06-09T19:20:00,2023-06-09T19:20:00,,Yates,Kirby,489446,ATL,2,0,Finnegan,Kyle,640448,WSH,3,3,33,Clear,2023-06-09 23:20:00.000000 UTC,
717816,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-10T16:10:00,D,2023-06-10T16:11:00,Final,142,Braves,ATL,6,6,0,Nationals,WSH,4,9,0,9,86,5,L To R,21,21,2,3,2023-06-10T16:10:00,2023-06-10T16:10:00,,Shuster,Jared,694363,ATL,3,2,Gore,MacKenzie,669022,WSH,3,5,34,Partly Cloudy,2023-06-10 20:10:00.000000 UTC,
717807,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-11T13:35:00,D,2023-06-11T13:36:00,Final,143,Braves,ATL,2,9,0,Nationals,WSH,6,9,0,9,73,6,In From LF,21,21,3,3,2023-06-11T13:35:00,2023-06-11T13:35:00,,Williams,Trevor,592866,WSH,3,4,Elder,Bryce,693821,ATL,4,1,35,Overcast,2023-06-11 17:35:00.000000 UTC,
717754,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-15T19:20:00,N,2023-06-15T19:22:00,Final,153,Braves,ATL,8,11,0,Rockies,COL,3,7,0,9,81,6,R To L,23,23,1,4,2023-06-15T19:20:00,2023-06-15T17:20:00,,Smith-Shawver,AJ,700363,ATL,1,0,Freeland,Kyle,607536,COL,4,8,36,Partly Cloudy,2023-06-15 23:20:00.000000 UTC,
717745,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-16T19:20:00,N,2023-06-16T19:20:00,Final,134,Braves,ATL,8,7,0,Rockies,COL,1,7,0,9,85,9,R To L,23,23,2,4,2023-06-16T19:20:00,2023-06-16T17:20:00,,Shuster,Jared,694363,ATL,4,2,Lamet,Dinelson,659275,COL,1,4,37,Partly Cloudy,2023-06-16 23:20:00.000000 UTC,
717724,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-17T16:10:00,D,2023-06-17T16:11:00,Final,151,Braves,ATL,10,13,0,Rockies,COL,2,6,0,9,89,4,Calm,23,23,3,4,2023-06-17T16:10:00,2023-06-17T14:10:00,,Elder,Bryce,693821,ATL,5,1,Seabold,Connor,657756,COL,1,3,38,Partly Cloudy,2023-06-17 20:10:00.000000 UTC,
717716,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-18T13:35:00,D,2023-06-18T13:37:00,Final,181,Braves,ATL,14,18,1,Rockies,COL,6,11,0,9,84,5,In From LF,23,23,4,4,2023-06-18T13:35:00,2023-06-18T11:35:00,,Morton,Charlie,450203,ATL,6,6,Anderson,Chase,502624,COL,0,1,39,Partly Cloudy,2023-06-18 17:35:00.000000 UTC,
717609,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-26T19:20:00,N,2023-06-26T19:21:00,Final,143,Braves,ATL,4,8,0,Twins,MIN,1,6,1,9,88,13,R To L,26,26,1,3,2023-06-26T19:20:00,2023-06-26T18:20:00,,Strider,Spencer,675911,ATL,9,2,Gray,Sonny,543243,MIN,4,2,40,Partly Cloudy,2023-06-26 23:20:00.000000 UTC,
717600,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-27T19:20:00,N,2023-06-27T19:21:00,Final,154,Braves,ATL,6,10,4,Twins,MIN,2,7,0,9,86,8,R To L,26,26,2,3,2023-06-27T19:20:00,2023-06-27T18:20:00,,Elder,Bryce,693821,ATL,6,1,Ryan,Joe,657746,MIN,8,5,41,Partly Cloudy,2023-06-27 23:20:00.000000 UTC,
717588,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-28T12:20:00,D,2023-06-28T12:20:00,Final,144,Braves,ATL,3,6,0,Twins,MIN,0,4,0,9,85,6,Out To LF,26,26,3,3,2023-06-28T12:20:00,2023-06-28T11:20:00,,Yates,Kirby,489446,ATL,3,0,Maeda,Kenta,628317,MIN,1,5,42,Sunny,2023-06-28 16:20:00.000000 UTC,
717558,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-06-30T19:20:00,N,2023-06-30T19:21:00,Final,150,Braves,ATL,16,14,2,Marlins,MIA,4,8,1,9,76,3,In From CF,27,27,1,3,2023-06-30T19:20:00,2023-06-30T19:20:00,,Soroka,Michael,647336,ATL,1,1,Hoeing,Bryan,663773,MIA,1,2,43,Partly Cloudy,2023-06-30 23:20:00.000000 UTC,
717536,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-07-01T16:10:00,D,2023-07-01T16:11:00,Final,151,Braves,ATL,7,9,0,Marlins,MIA,0,6,0,9,95,7,R To L,27,27,2,3,2023-07-01T16:10:00,2023-07-01T16:10:00,,Morton,Charlie,450203,ATL,8,6,Perez,Eury,691587,MIA,5,2,44,Sunny,2023-07-01 20:10:00.000000 UTC,
717532,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-07-02T13:35:00,D,2023-07-02T13:38:00,Final,152,Braves,ATL,6,9,1,Marlins,MIA,3,8,1,9,89,6,R To L,27,27,3,3,2023-07-02T13:35:00,2023-07-02T13:35:00,,Strider,Spencer,675911,ATL,10,2,Alcantara,Sandy,645261,MIA,3,7,45,Partly Cloudy,2023-07-02 17:35:00.000000 UTC,
717414,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-07-14T19:20:00,N,2023-07-14T19:21:00,Final,152,Braves,ATL,9,8,0,White Sox,CWS,0,5,1,9,86,3,Calm,30,30,1,3,2023-07-14T19:20:00,2023-07-14T18:20:00,,Morton,Charlie,450203,ATL,10,6,Kopech,Michael,656629,CWS,3,8,46,Partly Cloudy,2023-07-14 23:20:00.000000 UTC,
717395,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-07-15T19:15:00,N,2023-07-15T19:17:00,Final,164,Braves,ATL,5,11,0,White Sox,CWS,6,11,0,9,86,16,R To L,30,30,2,3,2023-07-15T19:15:00,2023-07-15T18:15:00,,Lynn,Lance,458681,CWS,6,8,Strider,Spencer,675911,ATL,11,3,47,Partly Cloudy,2023-07-15 23:15:00.000000 UTC,
717391,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-07-16T13:35:00,D,2023-07-16T13:36:00,Final,164,Braves,ATL,1,5,0,White Sox,CWS,8,14,0,9,88,9,R To L,30,30,3,3,2023-07-16T13:35:00,2023-07-16T12:35:00,,Cease,Dylan,656302,CWS,4,3,Allard,Kolby,663465,ATL,0,1,48,Partly Cloudy,2023-07-16 17:35:00.000000 UTC,
717358,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-07-18T19:20:00,N,2023-07-18T19:21:00,Final,185,Braves,ATL,13,11,3,D-backs,AZ,16,16,0,9,90,8,In From RF,31,32,1,3,2023-07-18T19:20:00,2023-07-18T16:20:00,,Castro,Miguel,612434,AZ,5,3,Iglesias,Raisel,628452,ATL,3,4,49,Clear,2023-07-18 23:20:00.000000 UTC,
717340,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-07-19T19:20:00,N,2023-07-19T19:20:00,Final,146,Braves,ATL,3,4,1,D-backs,AZ,5,9,0,9,85,7,Out To LF,31,32,2,3,2023-07-19T19:20:00,2023-07-19T16:20:00,,Nelson,Ryne,669194,AZ,6,5,Morton,Charlie,450203,ATL,10,7,50,Partly Cloudy,2023-07-19 23:20:00.000000 UTC,
717337,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-07-20T12:20:00,D,2023-07-20T12:20:00,Final,149,Braves,ATL,7,8,0,D-backs,AZ,5,6,0,9,90,10,R To L,31,32,3,3,2023-07-20T12:20:00,2023-07-20T09:20:00,,Yates,Kirby,489446,ATL,4,0,Castro,Miguel,612434,AZ,5,4,51,Partly Cloudy,2023-07-20 16:20:00.000000 UTC,
717231,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-07-28T19:20:00,N,2023-07-28T19:52:00,Final,175,Braves,ATL,10,15,0,Brewers,MIL,7,11,0,9,80,4,L To R,34,33,1,3,2023-07-28T19:20:00,2023-07-28T18:20:00,,McHugh,Collin,543521,ATL,4,1,Houser,Adrian,605288,MIL,3,3,52,Partly Cloudy,2023-07-28 23:20:00.000000 UTC,
717211,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-07-29T19:20:00,N,2023-07-29T19:21:00,Final,156,Braves,ATL,11,17,0,Brewers,MIL,5,7,0,9,89,4,Out To LF,34,33,2,3,2023-07-29T19:20:00,2023-07-29T18:20:00,,Elder,Bryce,693821,ATL,8,2,Teheran,Julio,527054,MIL,2,5,53,Partly Cloudy,2023-07-29 23:20:00.000000 UTC,
717206,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-07-30T13:35:00,D,2023-07-30T13:36:00,Final,150,Braves,ATL,8,9,1,Brewers,MIL,6,7,0,9,87,7,R To L,34,33,3,3,2023-07-30T13:35:00,2023-07-30T12:35:00,,Yates,Kirby,489446,ATL,5,0,Payamps,Joel,606303,MIL,4,2,54,Partly Cloudy,2023-07-30 17:35:00.000000 UTC,
717187,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-07-31T19:20:00,N,2023-07-31T19:21:00,Final,156,Braves,ATL,1,4,0,Angels,LAA,4,10,0,9,89,3,Calm,35,35,1,3,2023-07-31T19:20:00,2023-07-31T16:20:00,,Silseth,Chase,681217,LAA,3,1,Morton,Charlie,450203,ATL,10,9,55,Clear,2023-07-31 23:20:00.000000 UTC,
717176,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-08-01T19:20:00,N,2023-08-01T19:20:00,Final,150,Braves,ATL,5,7,0,Angels,LAA,1,6,0,9,89,8,Out To CF,35,35,2,3,2023-08-01T19:20:00,2023-08-01T16:20:00,,Strider,Spencer,675911,ATL,12,3,Sandoval,Patrick,663776,LAA,6,8,56,Partly Cloudy,2023-08-01 23:20:00.000000 UTC,
717165,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-08-02T12:20:00,D,2023-08-02T12:21:00,Final,159,Braves,ATL,12,12,1,Angels,LAA,5,8,0,9,84,8,L To R,35,35,3,3,2023-08-02T12:20:00,2023-08-02T09:20:00,,Chirinos,Yonny,630023,ATL,5,4,Giolito,Lucas,608337,LAA,6,8,57,Partly Cloudy,2023-08-02 16:20:00.000000 UTC,
717001,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-08-14T19:20:00,N,2023-08-14T19:20:00,Final,170,Braves,ATL,11,15,0,Yankees,NYY,3,11,0,9,91,6,R To L,39,39,1,3,2023-08-14T19:20:00,2023-08-14T19:20:00,,Fried,Max,608331,ATL,4,1,Schmidt,Clarke,657376,NYY,8,7,58,Partly Cloudy,2023-08-14 23:20:00.000000 UTC,
716987,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-08-15T19:20:00,N,2023-08-15T19:20:00,Final,138,Braves,ATL,5,6,0,Yankees,NYY,0,1,2,9,80,5,R To L,39,39,2,3,2023-08-15T19:20:00,2023-08-15T19:20:00,,Elder,Bryce,693821,ATL,9,4,Severino,Luis,622663,NYY,2,8,59,Overcast,2023-08-15 23:20:00.000000 UTC,
716970,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-08-16T19:20:00,N,2023-08-16T19:20:00,Final,128,Braves,ATL,2,3,0,Yankees,NYY,0,4,0,9,82,7,Out To LF,39,39,3,3,2023-08-16T19:20:00,2023-08-16T19:20:00,,Morton,Charlie,450203,ATL,12,10,Vasquez,Randy,681190,NYY,2,2,60,Partly Cloudy,2023-08-16 23:20:00.000000 UTC,
716949,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-08-18T19:20:00,N,2023-08-18T19:20:00,Final,152,Braves,ATL,4,10,0,Giants,SF,0,2,0,9,83,8,Out To CF,40,41,1,3,2023-08-18T19:20:00,2023-08-18T16:20:00,,Strider,Spencer,675911,ATL,14,4,Cobb,Alex,502171,SF,6,5,61,Partly Cloudy,2023-08-18 23:20:00.000000 UTC,
716934,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-08-19T19:20:00,N,2023-08-19T19:22:00,Final,145,Braves,ATL,6,11,0,Giants,SF,5,11,0,9,87,5,L To R,40,41,2,3,2023-08-19T19:20:00,2023-08-19T16:20:00,,Yates,Kirby,489446,ATL,7,0,Rogers,Tyler,643511,SF,4,5,62,Clear,2023-08-19 23:20:00.000000 UTC,
716927,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-08-20T13:35:00,D,2023-08-20T13:35:00,Final,191,Braves,ATL,3,6,0,Giants,SF,4,10,2,9,89,8,Out To RF,40,41,3,3,2023-08-20T13:35:00,2023-08-20T10:35:00,,Doval,Camilo,666808,SF,5,3,Yates,Kirby,489446,ATL,7,1,63,Sunny,2023-08-20 17:35:00.000000 UTC,
716910,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-08-21T19:20:00,N,2023-08-21T19:20:00,Final,182,Braves,ATL,4,9,0,Mets,NYM,10,14,0,9,92,6,Out To CF,41,41,1,3,2023-08-21T19:20:00,2023-08-21T19:20:00,,Bickford,Phil,641360,NYM,3,4,Winans,Allan,642216,ATL,1,1,64,Partly Cloudy,2023-08-21 23:20:00.000000 UTC,
716891,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-08-22T19:20:00,N,2023-08-22T19:20:00,Final,172,Braves,ATL,3,9,0,Mets,NYM,2,5,1,9,92,6,Out To CF,41,41,2,3,2023-08-22T19:20:00,2023-08-22T19:20:00,,Elder,Bryce,693821,ATL,10,4,Megill,Tylor,656731,NYM,7,7,65,Partly Cloudy,2023-08-22 23:20:00.000000 UTC,
716876,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-08-23T19:20:00,N,2023-08-23T19:21:00,Final,155,Braves,ATL,7,12,0,Mets,NYM,0,3,1,9,91,4,L To R,41,41,3,3,2023-08-23T19:20:00,2023-08-23T19:20:00,,Morton,Charlie,450203,ATL,13,10,Quintana,Jose,500779,NYM,1,5,66,Partly Cloudy,2023-08-23 23:20:00.000000 UTC,
716709,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-05T19:20:00,N,2023-09-05T19:20:00,Final,163,Braves,ATL,6,11,0,Cardinals,STL,10,12,0,9,84,4,R To L,45,45,1,3,2023-09-05T19:20:00,2023-09-05T18:20:00,,Mikolas,Miles,571945,STL,7,10,Soroka,Michael,647336,ATL,2,2,67,Partly Cloudy,2023-09-05 23:20:00.000000 UTC,
716689,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-06T19:20:00,N,2023-09-06T19:20:00,Final,173,Braves,ATL,6,10,1,Cardinals,STL,11,14,0,9,83,5,Out To LF,45,45,2,3,2023-09-06T19:20:00,2023-09-06T18:20:00,,Hudson,Dakota,641712,STL,6,1,Strider,Spencer,675911,ATL,16,5,68,Partly Cloudy,2023-09-06 23:20:00.000000 UTC,
716680,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-07T19:20:00,N,2023-09-07T19:20:00,Final,165,Braves,ATL,8,10,0,Cardinals,STL,5,8,0,9,84,10,R To L,45,45,3,3,2023-09-07T19:20:00,2023-09-07T18:20:00,,Fried,Max,608331,ATL,7,1,Wainwright,Adam,425794,STL,3,11,69,Clear,2023-09-07 23:20:00.000000 UTC,
716674,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-08T19:20:00,N,2023-09-08T19:21:00,Final,134,Braves,ATL,8,12,0,Pirates,PIT,2,6,1,9,83,4,Out To LF,46,46,1,3,2023-09-08T19:20:00,2023-09-08T19:20:00,,Elder,Bryce,693821,ATL,12,4,Keller,Mitch,656605,PIT,11,9,70,Partly Cloudy,2023-09-08 23:20:00.000000 UTC,
716651,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-09T19:20:00,N,2023-09-09T19:21:00,Final,192,Braves,ATL,4,12,1,Pirates,PIT,8,14,0,9,80,4,Calm,46,46,2,3,2023-09-09T19:20:00,2023-09-09T19:20:00,,Borucki,Ryan,621366,PIT,2,0,Dodd,Dylan,689266,ATL,2,2,71,Partly Cloudy,2023-09-09 23:20:00.000000 UTC,
716644,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-10T13:35:00,D,2023-09-10T13:36:00,Final,145,Braves,ATL,5,7,0,Pirates,PIT,2,7,0,9,83,3,L To R,46,46,3,3,2023-09-10T13:35:00,2023-09-10T13:35:00,,Hand,Brad,543272,ATL,4,1,Selby,Colin,681882,PIT,2,1,72,Partly Cloudy,2023-09-10 17:35:00.000000 UTC,
716532,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-18T19:20:00,N,2023-09-18T19:19:00,Final,151,Braves,ATL,1,4,0,Phillies,PHI,7,7,0,9,73,6,Out To CF,49,49,1,3,2023-09-18T19:20:00,2023-09-18T19:20:00,,Wheeler,Zack,554430,PHI,12,6,Wright,Kyle,657140,ATL,0,3,73,Partly Cloudy,2023-09-18 23:20:00.000000 UTC,
716521,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-19T19:20:00,N,2023-09-19T19:20:00,Final,150,Braves,ATL,9,13,0,Phillies,PHI,3,4,0,9,76,8,L To R,49,49,2,3,2023-09-19T19:20:00,2023-09-19T19:20:00,,Strider,Spencer,675911,ATL,18,5,Sanchez,Cristopher,650911,PHI,2,5,74,Partly Cloudy,2023-09-19 23:20:00.000000 UTC,
716509,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-20T12:20:00,D,2023-09-20T12:21:00,Final,186,Braves,ATL,5,9,1,Phillies,PHI,6,5,0,10,75,6,In From LF,49,49,3,3,2023-09-20T12:20:00,2023-09-20T12:20:00,,Kimbrel,Craig,518886,PHI,8,6,Minter,A.J.,621345,ATL,3,6,75,Partly Cloudy,2023-09-20 16:20:00.000000 UTC,
716429,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-26T19:20:00,N,2023-09-26T19:22:00,Final,169,Braves,ATL,7,8,0,Cubs,CHC,6,13,1,9,77,7,L To R,51,51,1,3,2023-09-26T19:20:00,2023-09-26T18:20:00,,Hand,Brad,543272,ATL,5,2,Smyly,Drew,592767,CHC,11,10,76,Partly Cloudy,2023-09-26 23:20:00.000000 UTC,
716412,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-27T19:20:00,N,2023-09-27T19:22:00,Final,171,Braves,ATL,6,9,0,Cubs,CHC,5,7,1,10,74,3,Calm,51,51,2,3,2023-09-27T19:20:00,2023-09-27T18:20:00,,Chavez,Jesse,445926,ATL,1,0,Palencia,Daniel,694037,CHC,5,3,77,Partly Cloudy,2023-09-27 23:20:00.000000 UTC,
716399,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-28T19:20:00,N,2023-09-28T19:20:00,Final,163,Braves,ATL,5,6,0,Cubs,CHC,3,6,2,9,72,1,L To R,51,51,3,3,2023-09-28T19:20:00,2023-09-28T18:20:00,,Wright,Kyle,657140,ATL,1,3,Stroman,Marcus,573186,CHC,10,9,78,Partly Cloudy,2023-09-28 23:20:00.000000 UTC,
716394,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-29T19:20:00,N,2023-09-29T19:20:00,Final,196,Braves,ATL,6,17,3,Nationals,WSH,10,10,2,9,78,4,Out To CF,52,53,1,3,2023-09-29T19:20:00,2023-09-29T19:20:00,,Weems,Jordan,607179,WSH,5,0,Hand,Brad,543272,ATL,5,3,79,Partly Cloudy,2023-09-29 23:20:00.000000 UTC,
716369,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-09-30T19:20:00,N,2023-09-30T19:20:00,Final,180,Braves,ATL,5,11,0,Nationals,WSH,3,10,2,9,81,2,L To R,52,53,2,3,2023-09-30T19:20:00,2023-09-30T19:20:00,,Strider,Spencer,675911,ATL,20,5,Weems,Jordan,607179,WSH,5,1,80,Partly Cloudy,2023-09-30 23:20:00.000000 UTC,
716354,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2023-10-01T15:10:00,D,2023-10-01T15:11:00,Final,189,Braves,ATL,9,11,0,Nationals,WSH,10,15,0,9,81,6,L To R,52,53,3,3,2023-10-01T15:10:00,2023-10-01T15:10:00,,Harvey,Hunter,640451,WSH,4,4,Tonkin,Michael,543859,ATL,7,3,81,Partly Cloudy,2023-10-01 19:10:00.000000 UTC,
747143,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,,,2024-04-05T19:20:00,N,2024-04-05T19:23:00,Final,,Braves,ATL,,,,D-backs,AZ,,,,,,,,3,3,1,3,2024-04-05T19:20:00,2024-04-05T16:20:00,,,,,,,,,,,,,,1,,2024-04-05 23:20:00.000000 UTC,
747140,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,,,2024-04-06T19:20:00,N,2024-04-06T19:21:00,Final,,Braves,ATL,,,,D-backs,AZ,,,,,,,,3,3,2,3,2024-04-06T19:20:00,2024-04-06T16:20:00,,,,,,,,,,,,,,2,,2024-04-06 23:20:00.000000 UTC,
747141,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,,,2024-04-07T13:35:00,D,2024-04-07T13:37:00,Final,,Braves,ATL,,,,D-backs,AZ,,,,,,,,3,3,3,3,2024-04-07T13:35:00,2024-04-07T10:35:00,,,,,,,,,,,,,,3,,2024-04-07 17:35:00.000000 UTC,
747142,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,,,2024-04-08T19:20:00,N,2024-04-08T19:22:00,Final,,Braves,ATL,,,,Mets,NYM,,,,,,,,4,4,1,3,2024-04-08T19:20:00,2024-04-08T19:20:00,,,,,,,,,,,,,,4,,2024-04-08 23:20:00.000000 UTC,
